timestamp,open,high,low,close,volume
2009-04-14,32.6900,32.8800,32.2700,32.4900,123874995
2009-04-13,32.8000,33.0700,32.5300,32.8900,119139856
2009-04-09,32.5300,33.0100,32.4300,32.9400,131839867
2009-04-08,31.7200,32.1500,31.4900,31.9500,126048041
2009-04-07,31.9000,31.9200,31.2100,31.4200,147382947
2009-04-06,31.9700,32.3300,31.6500,32.2700,160347644
2009-04-03,32.0500,32.4000,31.8300,32.3500,134556689
2009-04-02,31.3400,32.2700,31.2300,31.7600,212007283
2009-04-01,29.9400,30.8800,29.7900,30.7700,137813842
2009-03-31,30.3100,30.9500,30.2700,30.3200,150129448
2009-03-30,30.2900,30.3200,29.6200,30.0600,162772007
2009-03-27,31.0700,31.1800,30.7100,30.8200,156056263
2009-03-26,30.8800,31.4600,30.4170,31.4100,182314121
2009-03-25,30.5800,31.0500,29.6600,30.4700,190535764
2009-03-24,30.6500,30.8800,30.3100,30.3300,118742888
2009-03-23,29.8600,30.9400,29.1984,30.9000,179465985
2009-03-20,29.6600,30.0300,28.9800,29.1800,149402977
2009-03-19,30.1200,30.1300,29.4600,29.6800,146739385
2009-03-18,29.2300,30.2000,29.0800,29.7000,208012875
2009-03-17,28.4200,29.3300,28.3000,29.3300,169773236
2009-03-16,28.8900,28.9800,28.1900,28.2600,190265225
2009-03-13,28.6800,28.8400,28.3200,28.7400,156768925
2009-03-12,27.7200,28.7600,27.4400,28.6700,184336542
2009-03-11,27.6200,27.9900,27.2600,27.7500,173093346
2009-03-10,26.2500,27.3900,26.1600,27.3300,174974851
2009-03-09,26.0400,26.8100,25.6301,25.7400,181071187
2009-03-06,26.6300,26.8100,25.7100,26.3000,218369190
2009-03-05,27.0300,27.2400,26.4200,26.5100,199437296
2009-03-04,26.9800,27.7100,26.9200,27.3300,164793771
2009-03-03,26.8600,27.1600,26.4200,26.6200,158476832
2009-03-02,27.1000,27.5100,26.4700,26.6400,188093621
2009-02-27,27.4900,27.9800,27.3900,27.5300,204453613
2009-02-26,28.7700,28.9500,27.7000,27.7900,211103303
2009-02-25,28.6200,29.1700,28.1400,28.5900,220093827
2009-02-24,28.0000,28.9800,27.9600,28.7800,181271611
2009-02-23,29.0300,29.0500,27.7300,27.8600,169340818
2009-02-20,28.4505,29.1500,28.3900,28.8700,210661084
2009-02-19,29.4300,29.6100,28.7200,28.7900,155264722
2009-02-18,29.4100,29.6699,28.8700,29.2400,161065617
2009-02-17,29.4700,29.6700,29.0600,29.2200,157745585
2009-02-13,30.4600,30.7800,30.2900,30.4300,144999446
2009-02-12,29.8300,30.6100,29.6400,30.5700,201037297
2009-02-11,30.3500,30.5300,29.7300,30.2000,169113428
2009-02-10,31.3000,31.6800,30.1000,30.3400,232650113
2009-02-09,31.3900,31.6700,31.1900,31.5000,98699531
2009-02-06,30.6800,31.5100,30.5800,31.3700,164455068
2009-02-05,29.4800,30.7700,29.4600,30.5700,217412966
2009-02-04,29.9275,30.8667,29.7900,29.9100,175494194
2009-02-03,29.4500,30.4271,29.0300,29.8700,120516798
2009-02-02,28.7800,29.6100,28.7400,29.4100,126780108
2009-01-30,29.8100,29.9300,28.9400,29.0600,140328676
2009-01-29,29.9700,30.4008,29.4800,29.5800,130731598
2009-01-28,29.8300,30.6500,29.8100,30.3500,139721509
2009-01-27,29.1400,29.5700,29.1200,29.3200,110554334
2009-01-26,28.9700,29.5900,28.7500,29.1100,140397014
2009-01-23,28.3200,29.3500,28.1400,28.9000,170130954
2009-01-22,28.5200,29.2300,28.2600,28.7600,200253444
2009-01-21,28.4280,29.1900,28.1000,29.1500,149155229
2009-01-20,29.3000,29.4300,27.9600,27.9600,135042568
2009-01-16,29.5200,29.6000,28.7000,29.4200,175471565
2009-01-15,28.5600,29.3400,28.0700,29.0990,192621634
2009-01-14,29.1700,29.2800,28.4700,28.6300,136318507
2009-01-13,29.5200,29.9800,29.1800,29.5300,186150749
2009-01-12,30.1200,30.1500,29.2000,29.5200,102703945
2009-01-09,30.7900,30.7900,29.9200,30.0700,117123701
2009-01-08,30.3400,30.8000,30.0800,30.7600,131826464
2009-01-07,30.8100,30.9000,30.1900,30.4400,133865961
2009-01-06,31.2800,31.6300,31.1100,31.3300,136788658
2009-01-05,30.8200,31.3300,30.5900,31.0200,91739551
2009-01-02,29.7700,31.1300,29.6900,31.0300,107891817
2008-12-31,29.4800,30.0800,29.4500,29.7400,89190908
2008-12-30,28.9800,29.5900,28.9400,29.4900,77079732
2008-12-29,29.2300,29.2400,28.4600,28.8900,52690613
2008-12-26,29.1900,29.2300,28.9700,29.1300,20936922
2008-12-24,29.2000,29.2100,28.9800,29.1400,27210316
2008-12-23,29.2800,29.6200,28.8900,29.0600,68764948
2008-12-22,29.8600,29.9200,28.7400,29.2100,95362124
2008-12-19,30.3300,30.3700,29.6600,29.8600,118308371
2008-12-18,30.1900,30.4000,29.3600,29.6600,142510905
2008-12-17,30.2300,30.6000,29.8200,30.1900,159906080
2008-12-16,29.4200,30.6600,29.0993,30.5600,169326529
2008-12-15,29.7300,29.7600,28.7400,29.1600,107863641
2008-12-12,28.6900,29.8600,28.4700,29.6800,158600067
2008-12-11,29.8000,30.2700,28.9400,29.0900,167096398
2008-12-10,30.0900,30.4600,29.6200,29.9100,162333525
2008-12-09,29.6800,30.8300,29.5700,30.0100,178113829
2008-12-08,29.5500,30.4600,29.4400,30.0800,185719437
2008-12-05,27.5000,29.0700,26.9500,28.9400,212283145
2008-12-04,28.1500,28.7800,27.3200,27.8100,188859241
2008-12-03,27.1300,28.7100,27.0700,28.6200,230916941
2008-12-02,27.2800,27.8900,26.8404,27.8300,181735023
2008-12-01,28.5000,28.5100,26.8900,26.9300,149086638
2008-11-28,29.0400,29.1900,28.8300,29.1200,41242835
2008-11-26,27.8800,29.3600,27.8100,29.3500,164910740
2008-11-25,28.6200,28.6400,27.5200,28.1700,202955610
2008-11-24,27.2200,28.6400,26.9800,28.3000,224999638
2008-11-21,25.9600,26.6800,25.0500,26.6700,282730855
2008-11-20,26.5400,27.4500,25.4700,25.5600,342219894
2008-11-19,28.4000,28.7800,26.7900,26.8600,244117011
2008-11-18,28.5600,28.7500,27.3900,28.3400,252647374
2008-11-17,28.4900,29.2300,28.2600,28.3700,202779299
2008-11-14,29.8000,30.4200,28.8700,28.9800,259357347
2008-11-13,28.6300,30.5300,27.2800,30.4600,317934834
2008-11-12,29.6500,29.8000,28.6500,28.7100,184761093
2008-11-11,30.4700,30.7600,29.7200,30.1000,162845811
2008-11-10,31.9400,31.9700,30.4000,30.7700,142563723
2008-11-07,30.9200,31.4800,30.5900,31.1900,176938498
2008-11-06,31.5000,31.8700,30.3999,30.5600,220637317
2008-11-05,33.4900,33.6000,31.9200,31.9900,183983601
2008-11-04,33.4900,34.0100,32.9800,33.7500,182471860
2008-11-03,32.8100,33.2941,32.5100,32.8200,128439837
2008-10-31,32.3600,33.4300,32.0900,32.8900,224260600
2008-10-30,32.6700,33.0600,31.9800,32.8400,255063718
2008-10-29,31.9500,33.0800,31.2500,31.7800,341300536
2008-10-28,29.6800,31.8800,28.8500,31.8600,327117051
2008-10-27,29.1400,30.2000,28.6600,28.6900,239249482
2008-10-24,28.1300,30.2500,28.0900,29.5100,322020812
2008-10-23,30.4600,31.0900,28.9000,30.4900,377284872
2008-10-22,31.3900,31.6000,29.7100,30.6100,289900159
2008-10-21,32.6600,33.2572,31.4800,31.4800,223643855
2008-10-20,32.7900,33.2600,31.7000,33.2000,232575665
2008-10-17,31.6200,33.6500,31.4100,32.3000,326569109
2008-10-16,30.7600,32.2700,29.2500,32.2600,494705043
2008-10-15,33.2300,33.3500,30.5400,30.6000,311764810
2008-10-14,36.1000,36.1500,33.1900,33.6100,341627394
2008-10-13,32.8600,35.2500,32.4000,35.1300,276740267
2008-10-10,30.5200,32.4800,29.3800,31.3200,472309773
2008-10-09,33.1500,33.6800,30.9700,31.5200,352197301
2008-10-08,31.9500,34.1200,31.8400,32.3900,451890763
2008-10-07,35.1400,35.2000,32.2700,32.6500,329322233
2008-10-06,35.2600,35.5300,32.9100,34.8600,389952245
2008-10-03,37.2600,38.1800,36.1000,36.1800,272111983
2008-10-02,38.2500,38.2500,36.6400,36.7500,192108754
2008-10-01,38.8300,38.9700,38.0300,38.5000,174017125
2008-09-30,37.7400,39.3000,37.6000,38.9100,195433705
2008-09-29,40.2600,40.3800,37.1800,37.8200,307739337
2008-09-26,40.3000,41.4902,40.2200,41.0800,182576882
2008-09-25,41.2112,42.0200,41.0300,41.5000,148212998
2008-09-24,40.8500,41.2600,40.5200,40.8500,159231840
2008-09-23,41.1800,41.7500,40.4400,40.5700,184162292
2008-09-22,42.7500,42.8400,40.8000,40.8800,164646936
2008-09-19,43.8200,43.8300,42.1000,42.9000,263382899
2008-09-18,41.1200,41.9700,39.5000,41.5700,427102530
2008-09-17,41.8400,42.4219,40.1900,40.2100,339772536
2008-09-16,41.4700,42.8400,41.4300,42.4100,348573599
2008-09-15,42.4000,43.2900,42.0300,42.0800,616578698
2008-09-12,43.2300,43.7100,42.9000,43.4300,172053828
2008-09-11,42.1700,43.6900,42.1700,43.6000,203307816
2008-09-10,42.8700,43.1800,42.4500,42.8000,160626261
2008-09-09,43.3500,43.7900,42.3500,42.4500,214077103
2008-09-08,44.0400,44.2200,42.6800,43.3100,311030720
2008-09-05,43.3000,43.7800,42.8100,43.4500,247760053
2008-09-04,44.8500,44.9100,43.6600,43.6600,218934500
2008-09-03,45.4450,45.6381,44.7900,45.1200,161643534
2008-09-02,46.1200,47.0800,45.3400,45.5500,162276459
2008-08-29,46.5209,47.1217,45.9200,46.1200,133189233
2008-08-28,46.9200,47.2800,46.8300,47.1100,112702960
2008-08-27,46.4500,47.0900,46.2900,46.7300,108476730
2008-08-26,46.5100,46.7700,46.1200,46.4300,107225453
2008-08-25,47.1500,47.2100,46.3700,46.4900,128045872
2008-08-22,47.1200,47.6800,47.0800,47.4900,96515873
2008-08-21,46.7300,47.0800,46.3800,46.8700,118907004
2008-08-20,47.3600,47.5600,46.7400,47.0900,155428922
2008-08-19,47.3600,47.5900,46.7500,47.0100,155374138
2008-08-18,48.2900,48.3100,47.2600,47.6000,151298491
2008-08-15,48.3500,48.5700,47.9600,48.1600,123097431
2008-08-14,47.5400,48.4600,47.4900,48.2500,157972140
2008-08-13,47.7400,48.1200,47.2500,47.7000,169647933
2008-08-12,47.7600,48.1600,47.5100,47.8000,140537618
2008-08-11,47.3000,48.2800,47.1400,47.7500,157238955
2008-08-08,46.2500,47.4400,46.1500,47.3200,143024891
2008-08-07,46.3500,46.8500,46.0800,46.2700,152805763
2008-08-06,45.9500,46.8100,45.5800,46.6300,133463695
2008-08-05,44.8900,45.9700,44.8400,45.9300,151727012
2008-08-04,44.8700,44.9200,44.3000,44.4300,116306830
2008-08-01,45.5100,45.5500,44.4000,44.8800,180377372
2008-07-31,45.1200,46.1500,45.0200,45.4600,180730831
2008-07-30,45.4700,45.8200,44.8800,45.5700,165679874
2008-07-29,44.6100,45.5400,44.5700,45.3400,142291409
2008-07-28,45.2500,45.5200,44.2100,44.4200,124028416
2008-07-25,44.9800,45.4800,44.7600,45.2700,111616700
2008-07-24,45.5800,45.6100,44.6500,44.6900,145560926
2008-07-23,44.8500,45.8900,44.7200,45.3700,169259091
2008-07-22,44.0300,44.8100,43.8600,44.7800,152524415
2008-07-21,45.0000,45.1900,44.4900,44.7800,128107755
2008-07-18,45.1400,45.1700,44.5900,44.5900,160660977
2008-07-17,45.4300,45.8200,44.9799,45.6400,197555054
2008-07-16,44.3600,45.3800,43.9200,45.3400,186047787
2008-07-15,44.0100,44.9300,43.3000,44.2400,283891074
2008-07-14,44.8100,45.1800,44.0700,44.2300,177389787
2008-07-11,44.8100,45.2700,43.8500,44.5600,265514634
2008-07-10,44.8200,45.4200,44.3800,45.2800,238811433
2008-07-09,45.9600,46.0300,44.7300,44.7500,168576293
2008-07-08,44.9500,46.0100,44.7700,45.9700,206255301
2008-07-07,45.0400,45.4600,44.2400,44.9000,181011239
2008-07-03,44.9500,45.0800,44.2800,44.6300,123118206
2008-07-02,45.9500,46.1300,44.6400,44.7100,199725486
2008-07-01,44.8100,45.8600,44.6800,45.8100,245494254
2008-06-30,45.5100,45.8300,45.1500,45.1700,132929401
2008-06-27,45.6000,45.9000,44.9700,45.6500,181351771
2008-06-26,46.6900,46.7000,45.6400,45.6500,190028233
2008-06-25,46.9900,48.0000,46.9400,47.5700,179023355
2008-06-24,46.8600,47.3700,46.4100,46.8100,178293711
2008-06-23,47.6100,47.7400,46.9800,47.0500,131548505
2008-06-20,47.4800,48.3500,47.2100,47.4200,197434104
2008-06-19,47.9300,49.0100,47.6100,48.7700,221366486
2008-06-18,48.2800,48.4500,47.8300,48.0200,169338079
2008-06-17,48.9500,49.0600,48.4700,48.5400,122952587
2008-06-16,48.1200,49.0200,48.0700,48.8000,136343825
2008-06-13,47.7100,48.4700,47.4600,48.3700,167854994
2008-06-12,47.6900,48.1100,47.0000,47.4200,189919350
2008-06-11,48.4400,48.5200,47.3500,47.3800,170367269
2008-06-10,48.2700,48.9400,48.1600,48.5400,162798493
2008-06-09,49.1300,49.1900,47.9500,48.7700,208897240
2008-06-06,50.1200,50.2100,49.0200,49.0300,189135933
2008-06-05,49.8900,50.6100,49.7000,50.5500,126653645
2008-06-04,48.9800,50.1000,48.9400,49.7600,174967403
2008-06-03,49.5900,49.9000,48.6700,49.1300,167679844
2008-06-02,49.9200,49.9200,48.9600,49.4000,144359885
2008-05-30,49.8800,50.2400,49.7500,50.0100,94163587
2008-05-29,49.2800,49.9700,49.2500,49.6900,143992992
2008-05-28,49.2900,49.3600,48.7500,49.2500,121369145
2008-05-27,48.3000,49.1100,48.2900,49.0500,106987732
2008-05-23,48.1700,48.3505,47.8200,48.2000,121708036
2008-05-22,48.2900,48.6900,48.1100,48.3500,153198168
2008-05-21,49.3300,49.6000,48.0200,48.1800,192807639
2008-05-20,49.4700,49.4700,48.8900,49.2700,137163640
2008-05-19,50.0500,50.4700,49.3400,49.6500,140179612
2008-05-16,50.0700,50.1100,49.4500,50.0099,146563169
2008-05-15,49.1200,50.0200,48.9800,49.9700,157248829
2008-05-14,49.4100,49.9300,49.0400,49.1100,143598133
2008-05-13,49.1100,49.3300,48.7600,49.2200,85448028
2008-05-12,48.2800,49.1900,48.2000,49.0900,89636010
2008-05-09,48.0400,48.4600,47.9000,48.2100,97061976
2008-05-08,48.2400,48.7000,48.0600,48.4000,128058662
2008-05-07,48.9400,49.2300,47.8720,48.0400,140008268
2008-05-06,48.4900,49.1300,48.1400,48.9300,139582514
2008-05-05,48.7700,49.0300,48.4000,48.6300,75624625
2008-05-02,49.1600,49.1900,48.3400,48.7700,124989913
2008-05-01,47.2300,48.7200,47.2200,48.7000,143596884
2008-04-30,47.7000,48.0600,47.0300,47.2100,132152671
2008-04-29,47.1500,47.7600,47.0600,47.6000,91270601
2008-04-28,47.2600,47.6200,47.1300,47.2400,71243949
2008-04-25,47.3200,47.3500,46.5700,47.1500,121945352
2008-04-24,46.8600,47.7900,46.3900,47.2700,166694557
2008-04-23,46.6800,47.0600,46.2736,46.8500,131086179
2008-04-22,46.7500,46.7700,45.9300,46.3400,104689529
2008-04-21,46.6200,47.0800,46.4900,47.0400,83303164
2008-04-18,46.4700,46.9300,46.2200,46.7100,133022442
2008-04-17,45.4300,45.7500,44.9800,45.2700,125056809
2008-04-16,44.6900,45.4800,44.6500,45.3700,134027892
2008-04-15,44.2400,44.3500,43.6800,44.1400,124232274
2008-04-14,44.2100,44.4800,43.9500,44.0800,89274579
2008-04-11,45.0200,45.1000,44.1200,44.2800,120135376
2008-04-10,44.9300,45.8400,44.9300,45.5400,112800408
2008-04-09,45.4700,45.4900,44.6300,44.9000,127256916
2008-04-08,45.4100,45.7200,45.1800,45.4100,97565928
2008-04-07,46.1500,46.4100,45.6500,45.7600,102610742
2008-04-04,45.7800,46.3500,45.4000,45.8600,139275842
2008-04-03,45.2900,45.9100,45.1400,45.5900,140033769
2008-04-02,45.6900,46.0200,45.1700,45.4900,132486770
2008-04-01,44.4500,45.6100,44.4100,45.5900,137494358
2008-03-31,43.6500,44.0200,43.4500,43.7200,113644759
2008-03-28,43.7100,44.3400,43.3300,43.4900,111838105
2008-03-27,44.4400,44.5100,43.7100,43.7100,143868548
2008-03-26,44.6900,44.8500,44.2800,44.7000,124824584
2008-03-25,44.6800,45.0700,44.2800,44.8300,118219647
2008-03-24,43.2800,44.7600,43.2800,44.5799,125075618
2008-03-20,42.3500,43.1000,42.1000,43.0900,128396981
2008-03-19,43.5100,43.6000,42.2300,42.2600,216157167
2008-03-18,42.2400,43.3400,42.1100,43.3300,216300368
2008-03-17,41.2900,42.0100,41.0500,41.4800,193130600
2008-03-14,43.3600,43.3800,41.7400,42.2500,309589728
2008-03-13,42.2100,43.3300,41.8100,43.0400,208991739
2008-03-12,43.0200,43.4400,42.6000,42.7100,155566029
2008-03-11,41.8600,42.8500,41.5100,42.8301,196888180
2008-03-10,42.0100,42.1400,41.1700,41.2600,146964132
2008-03-07,41.9100,42.6400,41.3800,42.0700,242552368
2008-03-06,43.0900,43.2700,42.1000,42.1700,152752159
2008-03-05,42.9900,43.5400,42.7500,43.1199,183208205
2008-03-04,42.4100,43.0400,42.0200,42.9100,183850962
2008-03-03,42.9300,42.9900,42.2400,42.6700,133641955
2008-02-29,43.7100,43.7700,42.8500,42.9500,188724544
2008-02-28,44.1100,44.5300,43.9500,44.1200,129196647
2008-02-27,43.7700,44.4600,43.6700,44.2900,125682592
2008-02-26,43.6500,44.4800,43.3700,44.0700,148375824
2008-02-25,43.6200,44.0700,43.3400,43.9000,121313061
2008-02-22,43.6700,43.6900,42.6000,43.6800,157364607
2008-02-21,44.3600,44.4700,43.3400,43.5200,127856974
2008-02-20,43.2500,44.0900,43.2400,43.9400,137338773
2008-02-19,44.3900,44.5000,43.2700,43.7400,110507578
2008-02-15,43.7700,43.9800,43.4500,43.8200,100053230
2008-02-14,44.8400,44.8500,43.8900,43.9700,170868895
2008-02-13,44.3900,44.8800,44.1600,44.7800,148685818
2008-02-12,44.3300,44.6800,43.5100,43.8200,145412357
2008-02-11,43.7800,44.2200,43.5400,44.0700,119562293
2008-02-08,43.1800,43.7700,42.9400,43.6000,173781243
2008-02-07,42.3500,43.7900,42.1500,43.1100,286342201
2008-02-06,43.9200,44.1700,42.7700,42.8100,178284962
2008-02-05,44.1200,44.6000,43.6400,43.6699,188990379
2008-02-04,45.5800,45.6100,44.9400,44.9500,100209834
2008-02-01,45.5200,45.8800,44.8800,45.5899,161920253
2008-01-31,43.8700,45.5900,43.8200,45.1300,246824010
2008-01-30,44.2400,45.3200,44.1800,44.3700,220824400
2008-01-29,44.5600,44.6800,44.0400,44.4100,138519982
2008-01-28,44.0200,44.4400,43.5700,44.3300,163711180
2008-01-25,45.8600,45.8700,43.9400,43.9900,199299091
2008-01-24,44.1900,44.9300,44.0600,44.9100,250249051
2008-01-23,42.5400,44.1500,41.6100,44.0200,390156448
2008-01-22,42.8300,44.7700,42.7300,44.1800,325732226
2008-01-18,45.6400,46.1400,44.7600,45.3500,273063208
2008-01-17,46.2400,46.5800,45.2000,45.4100,254455987
2008-01-16,46.1900,46.9100,45.4600,46.0500,265725123
2008-01-15,47.3800,47.5200,46.3500,46.5500,241791958
2008-01-14,47.6900,48.0100,47.3100,47.8700,168048431
2008-01-11,47.7200,47.7700,46.7000,47.0500,211685127
2008-01-10,47.4200,48.4100,47.2900,47.9900,249963616
2008-01-09,47.0900,47.9600,46.4600,47.9200,254110742
2008-01-08,48.2900,48.7600,46.9200,46.9200,261699993
2008-01-07,48.4100,48.6000,47.4300,48.1700,235083589
2008-01-04,49.7900,49.8300,48.2100,48.4000,212658574
2008-01-03,50.4000,50.7600,50.1500,50.6200,114105510
2008-01-02,51.2700,51.4700,50.1300,50.4500,152344477
2007-12-31,51.5600,51.6800,51.2100,51.2200,70137773
2007-12-28,52.0400,52.1600,51.4300,51.8600,67559859
2007-12-27,52.3300,52.5000,51.7100,51.9300,65778895
2007-12-26,52.1500,52.6300,52.0000,52.5000,58492079
2007-12-24,52.0100,52.4000,51.9501,52.2400,34499893
2007-12-21,51.7100,51.9000,51.4800,51.8500,107613153
2007-12-20,50.6700,50.9600,50.2000,50.9000,167342283
2007-12-19,49.8900,50.2000,49.6200,49.9400,65882397
2007-12-18,50.2400,50.2600,49.1900,49.9400,71924339
2007-12-17,50.7800,50.9881,49.7100,49.7300,134377521
2007-12-14,51.0900,51.6000,50.9200,50.9700,128407935
2007-12-13,51.3300,51.6300,50.9800,51.5000,153682083
2007-12-12,52.2500,52.4300,50.8900,51.7800,162975125
2007-12-11,52.6100,52.8400,51.2100,51.3200,167064664
2007-12-10,52.4400,52.6900,52.3200,52.5400,75657874
2007-12-07,52.2900,52.5400,52.0800,52.3300,88992298
2007-12-06,51.6300,52.3700,51.6100,52.3200,99763571
2007-12-05,51.2000,52.0000,51.1600,51.5700,137621191
2007-12-04,50.4600,50.9400,50.3800,50.6700,113374086
2007-12-03,51.1400,51.5300,50.8200,50.8800,108625642
2007-11-30,52.2100,52.2500,50.9500,51.3100,171417328
2007-11-29,51.2700,51.8900,51.2000,51.7000,172087257
2007-11-28,50.6300,51.7000,50.6000,51.4800,214214457
2007-11-27,49.3900,50.0500,49.1000,49.9600,211233344
2007-11-26,49.9800,50.3700,48.9000,48.9800,149523286
2007-11-23,49.6300,49.9700,49.3724,49.8400,46464083
2007-11-21,49.4300,50.1700,48.8500,49.3100,212082657
2007-11-20,49.9500,50.7800,48.9300,49.9000,300645041
2007-11-19,50.1700,50.4500,49.4100,49.7000,197766741
2007-11-16,50.1400,50.4900,49.3400,50.2800,263337359
2007-11-15,50.0000,50.5400,49.3700,49.8200,250708648
2007-11-14,51.3900,51.4400,49.9000,50.0900,260312422
2007-11-13,49.3900,50.7900,49.3500,50.7400,254241852
2007-11-12,49.9200,50.2400,48.6500,48.7300,282472784
2007-11-09,50.7300,51.1200,50.0000,50.0000,307722798
2007-11-08,53.1400,53.3300,50.8000,51.7300,378979463
2007-11-07,54.2300,54.5800,53.3100,53.3500,193565203
2007-11-06,54.3300,54.6900,53.7800,54.6800,131827270
2007-11-05,53.8700,54.4000,53.5900,54.0700,150556910
2007-11-02,54.4200,54.5501,53.6000,54.4200,217795757
2007-11-01,54.6800,54.7700,53.9700,54.0000,181871158
2007-10-31,54.4600,55.0700,54.0400,55.0300,148308784
2007-10-30,53.9400,54.5600,53.9000,54.2600,114562016
2007-10-29,54.1900,54.3300,53.8400,54.1600,101848664
2007-10-26,54.0800,54.2000,53.4400,53.9300,146636451
2007-10-25,53.8800,53.9800,52.7500,53.0500,233075465
2007-10-24,53.7400,53.9400,52.0000,53.7700,297867530
2007-10-23,53.6200,54.2100,53.3400,54.1800,161572364
2007-10-22,52.1600,53.1185,52.0200,53.0700,206230947
2007-10-19,53.7700,53.7700,52.3900,52.4400,244971900
2007-10-18,53.3300,53.8900,53.1200,53.7800,143283795
2007-10-17,53.6200,53.6600,52.6800,53.5500,183676962
2007-10-16,52.7900,53.2800,52.6800,52.8700,193346731
2007-10-15,53.6100,53.7100,52.7000,53.1200,121146425
2007-10-12,52.9000,53.5400,52.8000,53.5300,131604107
2007-10-11,53.7900,53.9400,52.2800,52.6600,239467744
2007-10-10,53.3900,53.5700,53.2100,53.5100,91719029
2007-10-09,53.2700,53.4500,53.0300,53.3801,93955648
2007-10-08,52.8000,53.1600,52.7100,53.1500,62939579
2007-10-05,52.1700,52.9000,52.0600,52.8180,115652899
2007-10-04,51.7500,51.8300,51.3400,51.7700,84080383
2007-10-03,51.8400,52.0700,51.5000,51.6500,106649946
2007-10-02,52.0400,52.0600,51.7200,52.0100,70991007
2007-10-01,51.4500,52.1600,51.3800,52.0000,100252017
2007-09-28,51.5600,51.6800,51.1800,51.4100,75353559
2007-09-27,51.6400,51.6500,51.3600,51.5800,72935047
